4/4/2022,2021/22,Crystal Palace,Arsenal,31.4,68.6,3,0,6,12,11,15,0,2,0,0
4/3/2022,2021/22,West Ham United,Everton,55.7,44.3,2,1,11,13,9,12,1,2,0,1
4/3/2022,2021/22,Tottenham Hotspur,Newcastle United,60.8,39.2,5,1,19,8,10,7,2,3,0,0
4/2/2022,2021/22,Liverpool,Watford,73.1,26.9,2,0,20,5,9,8,1,1,0,0
4/2/2022,2021/22,Brighton and Hove Albion,Norwich City,63,37,0,0,31,6,12,11,1,1,0,0
4/2/2022,2021/22,Burnley,Manchester City,23.3,76.7,0,2,3,18,11,6,1,0,0,0
4/2/2022,2021/22,Chelsea,Brentford,70.6,29.4,1,4,21,17,11,7,0,0,0,0
4/2/2022,2021/22,Leeds United,Southampton,55.8,44.2,1,1,12,14,14,7,1,1,0,0
4/2/2022,2021/22,Wolverhampton Wanderers,Aston Villa,48.3,51.7,2,1,11,15,15,8,4,3,0,0
4/2/2022,2021/22,Manchester United,Leicester City,53.9,46.1,1,1,11,11,13,6,2,2,0,0
3/20/2022,2021/22,Leicester City,Brentford,52.8,47.2,2,1,12,15,10,10,1,2,0,0
3/20/2022,2021/22,Tottenham Hotspur,West Ham United,52.7,47.3,3,1,17,6,7,7,0,1,0,0
3/19/2022,2021/22,Aston Villa,Arsenal,47,53,0,1,8,10,13,14,3,3,0,0
3/18/2022,2021/22,Wolverhampton Wanderers,Leeds United,47.8,52.2,2,3,14,15,13,14,1,5,1,0
3/17/2022,2021/22,Everton,Newcastle United,38.3,61.7,1,0,9,17,13,11,2,1,1,0
3/16/2022,2021/22,Brighton and Hove Albion,Tottenham Hotspur,48.2,51.8,0,2,15,17,11,9,2,2,0,0
3/16/2022,2021/22,Arsenal,Liverpool,48.4,51.6,0,2,9,9,9,9,0,1,0,0
3/14/2022,2021/22,Crystal Palace,Manchester City,26.2,73.8,0,0,7,19,6,11,3,1,0,0
3/13/2022,2021/22,Chelsea,Newcastle United,72.8,27.2,1,0,8,7,17,17,4,3,0,0
3/13/2022,2021/22,Everton,Wolverhampton Wanderers,38,62,0,1,7,14,13,11,2,1,1,0
3/13/2022,2021/22,Leeds United,Norwich City,52.5,47.5,2,1,13,12,18,8,3,1,0,0
3/13/2022,2021/22,Southampton,Watford,62.5,37.5,1,2,13,9,8,12,3,2,0,0
3/13/2022,2021/22,West Ham United,Aston Villa,47.1,52.9,2,1,11,13,9,3,1,0,0,0
